p	c	rel	tg_p	tg_c	tg_diff	step
12741	207866	0	1240	0	1240	step 8	
12741	205776	0	1240	0	1240	step 8	
12741	210312	0	1240	0	1240	step 8	
12741	49121	0	1240	127	1113	step 8	
12741	51184	0	1240	115	1125	step 8	
12741	50695	0	1240	0	1240	step 8	
12741	15962	0	1240	35	1205	step 8	
12741	31173	0	1240	0	1240	step 8	
12741	25447	0	1240	37	1203	step 8	
12741	56628	0	1240	5	1235	step 8	
12741	29278	0	1240	57	1183	step 8	
12741	41540	0	1240	17	1223	step 8	
12741	202100	0	1240	0	1240	step 8	
12741	201746	0	1240	37	1203	step 8	
12741	328832	0	1240	911	329	step 8	
12741	45352	0	1240	179	1061	step 8	
12741	29479	0	1240	0	1240	step 8	
12741	44324	0	1240	768	472	step 8	
12741	48366	0	1240	0	1240	step 8	
12741	47957	0	1240	155	1085	step 8	
12741	212221	0	1240	14	1226	step 8	
12741	200594	0	1240	5	1235	step 8	
12741	37271	0	1240	358	882	step 8	
12741	201701	0	1240	77	1163	step 8	
12741	199061	0	1240	0	1240	step 8	
12741	204582	0	1240	0	1240	step 8	
12741	56449	0	1240	9	1231	step 8	
12741	50782	0	1240	38	1202	step 8	
12741	1241	0	1240	177	1063	step 8	
12741	200031	0	1240	0	1240	step 8	
12741	35506	0	1240	0	1240	step 8	
12741	43653	0	1240	0	1240	step 8	
12741	197405	0	1240	0	1240	step 8	
12741	44217	0	1240	77	1163	step 8	
12741	198277	0	1240	0	1240	step 8	
12741	51764	0	1240	0	1240	step 8	
12741	5610	0	1240	61	1179	step 8	
12741	1267	0	1240	1259	-19	step 8	
12741	33923	0	1240	6	1234	step 8	
12741	34251	0	1240	28	1212	step 8	
12741	262589	0	1240	415	825	step 8	
12741	200970	0	1240	26	1214	step 8	
12741	31742	0	1240	90	1150	step 8	
12741	196927	0	1240	0	1240	step 8	
12741	59990	0	1240	0	1240	step 8	
12741	200750	0	1240	0	1240	step 8	
12741	12695	0	1240	197	1043	step 8	
12741	203765	0	1240	0	1240	step 8	
12741	31510	0	1240	112	1128	step 8	
12741	35426	0	1240	0	1240	step 8	
12741	30999	0	1240	133	1107	step 8	
12741	210937	0	1240	0	1240	step 8	
12741	203667	0	1240	0	1240	step 8	
12741	60840	0	1240	18	1222	step 8	
12741	5435	0	1240	11	1229	step 8	
12741	34183	0	1240	0	1240	step 8	
12741	201531	0	1240	0	1240	step 8	
12741	40217	0	1240	56	1184	step 8	
12741	35539	0	1240	15	1225	step 8	
12741	60159	0	1240	21	1219	step 8	
12741	201966	0	1240	10	1230	step 8	
12741	39422	0	1240	0	1240	step 8	
12741	197530	0	1240	0	1240	step 8	
12741	206401	0	1240	0	1240	step 8	
12741	42374	0	1240	0	1240	step 8	
12741	200438	0	1240	0	1240	step 8	
12741	51392	0	1240	0	1240	step 8	
12741	43708	0	1240	31	1209	step 8	
12741	43495	0	1240	0	1240	step 8	
12741	203188	0	1240	0	1240	step 8	
12741	15576	0	1240	744	496	step 8	
12741	16019	0	1240	114	1126	step 8	
12741	49709	0	1240	34	1206	step 8	
12741	51669	0	1240	0	1240	step 8	
12741	1853	0	1240	136	1104	step 8	
12741	49776	0	1240	0	1240	step 8	
12741	34907	0	1240	28	1212	step 8	
12741	35366	0	1240	0	1240	step 8	
12741	41666	0	1240	0	1240	step 8	
12741	45037	0	1240	7	1233	step 8	
12741	29119	0	1240	360	880	step 8	
12741	202994	0	1240	0	1240	step 8	
12741	198040	0	1240	0	1240	step 8	
12741	210847	0	1240	0	1240	step 8	
12741	47232	0	1240	110	1130	step 8	
12741	8819	0	1240	0	1240	step 8	
12741	47479	0	1240	0	1240	step 8	
12741	59611	0	1240	0	1240	step 8	
12741	49544	0	1240	309	931	step 8	
12741	48239	0	1240	20	1220	step 8	
12741	60823	0	1240	0	1240	step 8	
12741	204930	0	1240	0	1240	step 8	
12741	197849	0	1240	0	1240	step 8	
12741	43171	0	1240	7	1233	step 8	
12741	197721	0	1240	0	1240	step 8	
12741	21312	0	1240	6	1234	step 8	
12741	6233	0	1240	153	1087	step 8	
12741	47273	0	1240	16	1224	step 8	
12741	31242	0	1240	99	1141	step 8	
12741	198430	0	1240	0	1240	step 8	
12741	6507	0	1240	72	1168	step 8	
12741	43201	0	1240	42	1198	step 8	
12741	201163	0	1240	0	1240	step 8	
12741	9120	0	1240	0	1240	step 8	
12741	39691	0	1240	0	1240	step 8	
12741	198525	0	1240	0	1240	step 8	
12741	205022	0	1240	0	1240	step 8	
12741	31554	0	1240	16	1224	step 8	
12741	39791	0	1240	22	1218	step 8	
12741	44002	0	1240	0	1240	step 8	
12741	3267	0	1240	103	1137	step 8	
12741	31042	0	1240	271	969	step 8	
12741	34924	0	1240	0	1240	step 8	
12741	203302	0	1240	0	1240	step 8	
12741	20562	0	1240	1355	-115	step 8	
12741	1880	0	1240	28	1212	step 8	
12741	199846	0	1240	0	1240	step 8	
12741	9044	0	1240	1107	133	step 8	
12741	38942	0	1240	3	1237	step 8	
12741	208892	0	1240	0	1240	step 8	
12741	44103	0	1240	83	1157	step 8	
12741	28716	0	1240	804	436	step 8	
12741	50763	0	1240	106	1134	step 8	
12741	30851	0	1240	21	1219	step 8	
12741	61031	0	1240	37	1203	step 8	
12741	60497	0	1240	17	1223	step 8	
12741	196945	0	1240	8	1232	step 8	
12741	12779	0	1240	725	515	step 8	
12741	15943	0	1240	283	957	step 8	
12741	59444	0	1240	0	1240	step 8	
12741	15754	0	1240	0	1240	step 8	
12741	41491	0	1240	13	1227	step 8	
12741	199449	0	1240	0	1240	step 8	
12741	48781	0	1240	6	1234	step 8	
12741	35360	0	1240	0	1240	step 8	
12741	34288	0	1240	172	1068	step 8	
12741	50467	0	1240	4	1236	step 8	
12741	198072	0	1240	2	1238	step 8	
12741	49025	0	1240	40	1200	step 8	
12741	206184	0	1240	0	1240	step 8	
12741	41710	0	1240	13	1227	step 8	
12741	35004	0	1240	12	1228	step 8	
12741	201594	0	1240	0	1240	step 8	
12741	42473	0	1240	211	1029	step 8	
12741	13046	0	1240	36	1204	step 8	
12741	202563	0	1240	0	1240	step 8	
12741	47542	0	1240	0	1240	step 8	
12741	35699	0	1240	95	1145	step 8	
12741	1239	0	1240	4874	-3634	step 8	
12741	57780	0	1240	0	1240	step 8	
12741	29134	0	1240	22	1218	step 8	
12741	39288	0	1240	14	1226	step 8	
12741	60134	0	1240	0	1240	step 8	
12741	8728	0	1240	52	1188	step 8	
12741	42832	0	1240	5	1235	step 8	
12741	29140	0	1240	138	1102	step 8	
12741	41051	0	1240	207	1033	step 8	
12741	200950	0	1240	0	1240	step 8	
12741	202177	0	1240	2	1238	step 8	
12741	59780	0	1240	0	1240	step 8	
12741	61307	0	1240	0	1240	step 8	
12741	48524	0	1240	0	1240	step 8	
12741	8242	0	1240	4	1236	step 8	
12741	48626	0	1240	0	1240	step 8	
12741	48694	0	1240	0	1240	step 8	
12741	31127	0	1240	0	1240	step 8	
12741	15672	0	1240	31	1209	step 8	
12741	60139	0	1240	0	1240	step 8	
12741	702	0	1240	228	1012	step 8	
12741	212828	0	1240	0	1240	step 8	
12741	42981	0	1240	0	1240	step 8	
12741	39351	0	1240	1815	-575	step 8	
59605	50010	0	197	69	128	step 8	
59605	51343	0	197	0	197	step 8	
59605	203015	0	197	0	197	step 8	
59605	15925	0	197	0	197	step 8	
59605	8487	0	197	70	127	step 8	
59605	45147	0	197	281	-84	step 8	
59605	58323	0	197	0	197	step 8	
59605	48484	0	197	97	100	step 8	
59605	43289	0	197	148	49	step 8	
59605	206446	0	197	12	185	step 8	
59605	45295	0	197	115	82	step 8	
59605	42228	0	197	0	197	step 8	
59605	60868	0	197	0	197	step 8	
59605	9038	0	197	39	158	step 8	
59605	25394	0	197	162	35	step 8	
59605	21413	0	197	140	57	step 8	
59605	208016	0	197	16	181	step 8	
59605	38623	0	197	20	177	step 8	
59605	17451	0	197	95	102	step 8	
59605	54113	0	197	0	197	step 8	
59605	48927	0	197	109	88	step 8	
59605	196954	0	197	103	94	step 8	
59605	29686	0	197	111	86	step 8	
59605	64475	0	197	10	187	step 8	
59605	41960	0	197	142	55	step 8	
59605	2484	0	197	0	197	step 8	
59605	211633	0	197	0	197	step 8	
59605	207811	0	197	103	94	step 8	
59605	61832	0	197	381	-184	step 8	
59605	5390	0	197	0	197	step 8	
59605	47794	0	197	139	58	step 8	
59605	42831	0	197	143	54	step 8	
59605	63859	0	197	6	191	step 8	
59605	26464	0	197	0	197	step 8	
59605	205520	0	197	0	197	step 8	
59605	49490	0	197	0	197	step 8	
59605	9228	0	197	0	197	step 8	
59605	51048	0	197	86	111	step 8	
59605	34577	0	197	0	197	step 8	
59605	37100	0	197	2148	-1951	step 8	
59605	206067	0	197	0	197	step 8	
59605	43641	0	197	100	97	step 8	
59605	24204	0	197	0	197	step 8	
59605	133959	0	197	5	192	step 8	
59605	38182	0	197	88	109	step 8	
59605	9269	0	197	189	8	step 8	
59605	55219	0	197	0	197	step 8	
59605	8821	0	197	148	49	step 8	
59605	203329	0	197	109	88	step 8	
59605	12312	0	197	113	84	step 8	
59605	64313	0	197	238	-41	step 8	
59605	58511	0	197	261	-64	step 8	
59605	205741	0	197	0	197	step 8	
59605	30598	0	197	0	197	step 8	
59605	45796	0	197	73	124	step 8	
59605	8648	0	197	117	80	step 8	
59605	5409	0	197	4	193	step 8	
59605	24691	0	197	4	193	step 8	
59605	201401	0	197	111	86	step 8	
59605	150921	0	197	0	197	step 8	
59605	203536	0	197	70	127	step 8	
59605	44684	0	197	173	24	step 8	
59605	49605	0	197	142	55	step 8	
59605	5459	0	197	16	181	step 8	
59605	201933	0	197	65	132	step 8	
59605	205668	0	197	0	197	step 8	
59605	9507	0	197	83	114	step 8	
59605	2635	0	197	0	197	step 8	
59605	199284	0	197	104	93	step 8	
59605	50245	0	197	137	60	step 8	
59605	17440	0	197	0	197	step 8	
59605	12337	0	197	138	59	step 8	
59605	28008	0	197	137	60	step 8	
59605	198949	0	197	188	9	step 8	
59605	25369	0	197	723	-526	step 8	
59605	206735	0	197	170	27	step 8	
59605	39396	0	197	99	98	step 8	
59605	3856	0	197	0	197	step 8	
59605	24173	0	197	60	137	step 8	
59605	137831	0	197	91	106	step 8	
59605	199790	0	197	0	197	step 8	
59605	29452	0	197	0	197	step 8	
59605	4777	0	197	35	162	step 8	
59605	31027	0	197	376	-179	step 8	
59605	39122	0	197	158	39	step 8	
59605	206825	0	197	0	197	step 8	
59605	6894	0	197	67	130	step 8	
59605	134707	0	197	22	175	step 8	
59605	59545	0	197	97	100	step 8	
59605	200851	0	197	5	192	step 8	
59605	8632	0	197	0	197	step 8	
59605	211501	0	197	71	126	step 8	
59605	34655	0	197	172	25	step 8	
59605	293	0	197	181	16	step 8	
59605	213307	0	197	0	197	step 8	
59605	51752	0	197	0	197	step 8	
59605	41047	0	197	76	121	step 8	
59605	52551	0	197	185	12	step 8	
59605	263009	0	197	243	-46	step 8	
59605	131958	0	197	0	197	step 8	
59605	34966	0	197	0	197	step 8	
59605	61337	0	197	85	112	step 8	
59605	13101	0	197	183	14	step 8	
59605	34756	0	197	0	197	step 8	
59605	21385	0	197	143	54	step 8	
59605	24586	0	197	105	92	step 8	
59605	41090	0	197	0	197	step 8	
59605	196968	0	197	0	197	step 8	
59605	47372	0	197	3	194	step 8	
59605	8767	0	197	224	-27	step 8	
59605	28773	0	197	115	82	step 8	
59605	210083	0	197	4	193	step 8	
59605	13030	0	197	851	-654	step 8	
59605	8339	0	197	125	72	step 8	
59605	50263	0	197	218	-21	step 8	
59605	135066	0	197	0	197	step 8	
59605	138128	0	197	90	107	step 8	
59605	8953	0	197	262	-65	step 8	
59605	31449	0	197	0	197	step 8	
59605	41624	0	197	0	197	step 8	
59605	17806	0	197	60	137	step 8	
59605	29263	0	197	0	197	step 8	
59605	30827	0	197	0	197	step 8	
59605	9658	0	197	181	16	step 8	
59605	34779	0	197	228	-31	step 8	
59605	133815	0	197	12	185	step 8	
59605	36351	0	197	301	-104	step 8	
59605	29467	0	197	160	37	step 8	
59605	12453	0	197	0	197	step 8	
59605	12322	0	197	125	72	step 8	
59605	61012	0	197	0	197	step 8	
59605	31638	0	197	120	77	step 8	
59605	64114	0	197	0	197	step 8	
59605	63916	0	197	56	141	step 8	
59605	36874	0	197	120	77	step 8	
59605	15598	0	197	120	77	step 8	
59605	13172	0	197	0	197	step 8	
59605	8757	0	197	164	33	step 8	
59605	205678	0	197	0	197	step 8	
59605	15605	0	197	97	100	step 8	
59605	49321	0	197	0	197	step 8	
59605	135391	0	197	84	113	step 8	
59605	197790	0	197	87	110	step 8	
59605	39923	0	197	35	162	step 8	
59605	202414	0	197	0	197	step 8	
59605	39356	0	197	86	111	step 8	
59605	3741	0	197	324	-127	step 8	
59605	5503	0	197	91	106	step 8	
59605	208992	0	197	0	197	step 8	
59605	207375	0	197	80	117	step 8	
59605	12414	0	197	138	59	step 8	
59605	42093	0	197	126	71	step 8	
59605	24594	0	197	0	197	step 8	
59605	196925	0	197	217	-20	step 8	
59605	35266	0	197	109	88	step 8	
59605	34867	0	197	113	84	step 8	
59605	13000	0	197	82	115	step 8	
59605	17727	0	197	228	-31	step 8	
59605	37009	0	197	120	77	step 8	
59605	48303	0	197	0	197	step 8	
59605	8447	0	197	274	-77	step 8	
59605	198792	0	197	0	197	step 8	
59605	8298	0	197	1950	-1753	step 8	
59605	42707	0	197	106	91	step 8	
59605	8301	0	197	94	103	step 8	
59605	8860	0	197	192	5	step 8	
59605	9605	0	197	0	197	step 8	
59605	9381	0	197	250	-53	step 8	
59605	39839	0	197	17	180	step 8	
59605	37517	0	197	100	97	step 8	
59605	29226	0	197	307	-110	step 8	
59605	62023	0	197	109	88	step 8	
59605	3226	0	197	20	177	step 8	
59605	205892	0	197	86	111	step 8	
59605	50316	0	197	156	41	step 8	
59605	9155	0	197	25	172	step 8	
59605	213052	0	197	0	197	step 8	
59605	6204	0	197	260	-63	step 8	
59605	60610	0	197	113	84	step 8	
59605	208800	0	197	0	197	step 8	
59605	137990	0	197	138	59	step 8	
59605	31298	0	197	68	129	step 8	
59605	202053	0	197	0	197	step 8	
59605	12494	0	197	91	106	step 8	
59605	3920	0	197	176	21	step 8	
59605	31641	0	197	8	189	step 8	
59605	39878	0	197	133	64	step 8	
59605	56665	0	197	211	-14	step 8	
59605	50414	0	197	0	197	step 8	
59605	134187	0	197	0	197	step 8	
59605	63949	0	197	0	197	step 8	
59605	59110	0	197	74	123	step 8	
59605	16247	0	197	102	95	step 8	
59605	59395	0	197	99	98	step 8	
59605	196752	0	197	0	197	step 8	
59605	37282	0	197	250	-53	step 8	
59605	63631	0	197	0	197	step 8	
59605	52771	0	197	136	61	step 8	
59605	57512	0	197	0	197	step 8	
59605	25160	0	197	196	1	step 8	
59605	51978	0	197	0	197	step 8	
59605	13237	0	197	403	-206	step 8	
59605	37342	0	197	0	197	step 8	
59605	47160	0	197	614	-417	step 8	
59605	12654	0	197	0	197	step 8	
59605	212175	0	197	10	187	step 8	
59605	197981	0	197	0	197	step 8	
59605	138089	0	197	41	156	step 8	
59605	204281	0	197	73	124	step 8	
59605	199483	0	197	62	135	step 8	
59605	200023	0	197	134	63	step 8	
59605	39202	0	197	0	197	step 8	
59605	6677	0	197	170	27	step 8	
59605	50597	0	197	17	180	step 8	
59605	57634	0	197	0	197	step 8	
59605	24679	0	197	87	110	step 8	
59605	57907	0	197	2	195	step 8	
59605	43205	0	197	17	180	step 8	
59605	33182	0	197	52	145	step 8	
59605	136744	0	197	0	197	step 8	
59605	49088	0	197	0	197	step 8	
59605	327814	0	197	139	58	step 8	
59605	57777	0	197	0	197	step 8	
59605	29075	0	197	1698	-1501	step 8	
59605	12993	0	197	109	88	step 8	
59605	197440	0	197	0	197	step 8	
59605	31472	0	197	92	105	step 8	
59605	12897	0	197	122	75	step 8	
59605	9136	0	197	156	41	step 8	
59605	41695	0	197	54	143	step 8	
59605	12963	0	197	190	7	step 8	
59605	4058	0	197	61	136	step 8	
59605	21161	0	197	0	197	step 8	
59605	138627	0	197	0	197	step 8	
59605	58243	0	197	115	82	step 8	
59605	15966	0	197	99	98	step 8	
59605	40850	0	197	183	14	step 8	
59605	51468	0	197	173	24	step 8	
59605	32934	0	197	312	-115	step 8	
59605	40934	0	197	0	197	step 8	
59605	31103	0	197	104	93	step 8	
59605	22822	0	197	246	-49	step 8	
59605	12316	0	197	3	194	step 8	
59605	63199	0	197	54	143	step 8	
59605	41275	0	197	75	122	step 8	
59605	29030	0	197	164	33	step 8	
59605	15447	0	197	0	197	step 8	
59605	31328	0	197	0	197	step 8	
59605	206813	0	197	61	136	step 8	
59605	45102	0	197	4	193	step 8	
59605	28919	0	197	87	110	step 8	
59605	41364	0	197	83	114	step 8	
59605	43341	0	197	94	103	step 8	
59605	197692	0	197	96	101	step 8	
59605	8302	0	197	0	197	step 8	
59605	31515	0	197	108	89	step 8	
59605	42004	0	197	0	197	step 8	
59605	21472	0	197	94	103	step 8	
59605	14061	0	197	165	32	step 8	
59605	210752	0	197	0	197	step 8	
59605	8422	0	197	204	-7	step 8	
59605	197637	0	197	83	114	step 8	
59605	60169	0	197	105	92	step 8	
59605	263998	0	197	104	93	step 8	
59605	58007	0	197	0	197	step 8	
59605	31019	0	197	0	197	step 8	
59605	23930	0	197	72	125	step 8	
59605	199599	0	197	178	19	step 8	
59605	199995	0	197	296	-99	step 8	
59605	45474	0	197	245	-48	step 8	
59605	51483	0	197	0	197	step 8	
59605	58599	0	197	3	194	step 8	
59605	49183	0	197	90	107	step 8	
59605	42385	0	197	2	195	step 8	
59605	61049	0	197	106	91	step 8	
59605	59865	0	197	6	191	step 8	
59605	61955	0	197	135	62	step 8	
59605	142160	0	197	0	197	step 8	
59605	271253	0	197	273	-76	step 8	
59605	197727	0	197	0	197	step 8	
59605	21412	0	197	6	191	step 8	
59605	53813	0	197	0	197	step 8	
59605	4862	0	197	66	131	step 8	
59605	202617	0	197	0	197	step 8	
59605	57043	0	197	132	65	step 8	
59605	24527	0	197	0	197	step 8	
59605	3399	0	197	169	28	step 8	
59605	10089	0	197	49	148	step 8	
59605	2818	0	197	0	197	step 8	
59605	205771	0	197	0	197	step 8	
59605	8245	0	197	111	86	step 8	
59605	56990	0	197	0	197	step 8	
59605	212795	0	197	0	197	step 8	
59605	133159	0	197	0	197	step 8	
59605	55195	0	197	114	83	step 8	
59605	42446	0	197	0	197	step 8	
59605	20857	0	197	58	139	step 8	
59605	15965	0	197	106	91	step 8	
59605	9541	0	197	140	57	step 8	
59605	39560	0	197	0	197	step 8	
59605	15967	0	197	0	197	step 8	
59605	47589	0	197	8	189	step 8	
59605	208431	0	197	102	95	step 8	
59605	38880	0	197	193	4	step 8	
59605	205388	0	197	0	197	step 8	
59605	328126	0	197	0	197	step 8	
59605	25560	0	197	99	98	step 8	
59605	9927	0	197	44	153	step 8	
59605	41887	0	197	92	105	step 8	
59605	205103	0	197	94	103	step 8	
59605	1547	0	197	206	-9	step 8	
59605	59811	0	197	0	197	step 8	
59605	25415	0	197	0	197	step 8	
59605	202129	0	197	0	197	step 8	
59605	41529	0	197	0	197	step 8	
59605	62856	0	197	0	197	step 8	
59605	200070	0	197	0	197	step 8	
59605	17726	0	197	0	197	step 8	
59605	16082	0	197	72	125	step 8	
59605	20633	0	197	0	197	step 8	
59605	21336	0	197	0	197	step 8	
59605	1140	0	197	2	195	step 8	
59605	30844	0	197	1411	-1214	step 8	
59605	214455	0	197	2	195	step 8	
59605	209768	0	197	142	55	step 8	
59605	60280	0	197	118	79	step 8	
59605	141731	0	197	113	84	step 8	
59605	260	0	197	17	180	step 8	
59605	28760	0	197	95	102	step 8	
59605	51865	0	197	0	197	step 8	
59605	39647	0	197	105	92	step 8	
59605	60294	0	197	150	47	step 8	
59605	4628	0	197	48	149	step 8	
59605	58655	0	197	87	110	step 8	
59605	60517	0	197	0	197	step 8	
59605	30058	0	197	36	161	step 8	
59605	54825	0	197	271	-74	step 8	
59605	6660	0	197	65	132	step 8	
59605	31122	0	197	175	22	step 8	
59605	62713	0	197	0	197	step 8	
59605	58291	0	197	111	86	step 8	
59605	8308	0	197	184	13	step 8	
59605	31200	0	197	130	67	step 8	
59605	14593	0	197	75	122	step 8	
59605	48284	0	197	91	106	step 8	
59605	18283	0	197	89	108	step 8	
59605	28663	0	197	237	-40	step 8	
59605	201277	0	197	0	197	step 8	
59605	212694	0	197	0	197	step 8	
59605	204109	0	197	0	197	step 8	
59605	57537	0	197	0	197	step 8	
59605	140593	0	197	0	197	step 8	
59605	8926	0	197	115	82	step 8	
59605	12399	0	197	115	82	step 8	
59605	203440	0	197	99	98	step 8	
59605	20485	0	197	1472	-1275	step 8	
59605	34788	0	197	0	197	step 8	
59605	206295	0	197	0	197	step 8	
59605	136838	0	197	38	159	step 8	
59605	13122	0	197	103	94	step 8	
59605	139428	0	197	23	174	step 8	
59605	133372	0	197	42	155	step 8	
59605	43623	0	197	107	90	step 8	
59605	196610	0	197	116	81	step 8	
59605	17922	0	197	141	56	step 8	
59605	20326	0	197	182	15	step 8	
59605	49581	0	197	98	99	step 8	
59605	44858	0	197	0	197	step 8	
59605	47605	0	197	202	-5	step 8	
59605	31029	0	197	78	119	step 8	
59605	13054	0	197	99	98	step 8	
59605	15366	0	197	99	98	step 8	
59605	20766	0	197	118	79	step 8	
59605	29624	0	197	99	98	step 8	
59605	13984	0	197	127	70	step 8	
59605	33843	0	197	108	89	step 8	
59605	32590	0	197	0	197	step 8	
59605	44034	0	197	0	197	step 8	
59605	5482	0	197	92	105	step 8	
59605	5500	0	197	2	195	step 8	
59605	44486	0	197	94	103	step 8	
59605	212263	0	197	85	112	step 8	
59605	60261	0	197	2	195	step 8	
59605	42295	0	197	126	71	step 8	
59605	61244	0	197	0	197	step 8	
59605	12731	0	197	145	52	step 8	
59605	43566	0	197	0	197	step 8	
59605	209181	0	197	41	156	step 8	
59605	38719	0	197	0	197	step 8	
59605	31631	0	197	91	106	step 8	
59605	60849	0	197	6	191	step 8	
59605	57154	0	197	20	177	step 8	
59605	201494	0	197	0	197	step 8	
59605	42459	0	197	106	91	step 8	
59605	21277	0	197	32	165	step 8	
59605	41033	0	197	104	93	step 8	
59605	8262	0	197	237	-40	step 8	
59605	203462	0	197	109	88	step 8	
59605	24916	0	197	99	98	step 8	
59605	135607	0	197	145	52	step 8	
59605	131267	0	197	7	190	step 8	
59605	19229	0	197	130	67	step 8	
59605	43404	0	197	93	104	step 8	
59605	34177	0	197	184	13	step 8	
59605	48519	0	197	0	197	step 8	
59605	202425	0	197	40	157	step 8	
59605	8309	0	197	986	-789	step 8	
59605	213094	0	197	0	197	step 8	
59605	12348	0	197	57	140	step 8	
59605	62014	0	197	0	197	step 8	
59605	2018	0	197	161	36	step 8	
59605	39273	0	197	12	185	step 8	
59605	43519	0	197	0	197	step 8	
59605	136255	0	197	64	133	step 8	
59605	207063	0	197	0	197	step 8	
59605	45250	0	197	68	129	step 8	
59605	56258	0	197	115	82	step 8	
59605	39737	0	197	240	-43	step 8	
59605	42965	0	197	0	197	step 8	
59605	42652	0	197	126	71	step 8	
59605	34895	0	197	0	197	step 8	
59605	62044	0	197	0	197	step 8	
59605	328112	0	197	8	189	step 8	
59605	42366	0	197	0	197	step 8	
59605	49820	0	197	0	197	step 8	
59605	209823	0	197	0	197	step 8	
59605	42605	0	197	94	103	step 8	
59605	41805	0	197	4	193	step 8	
59605	210036	0	197	114	83	step 8	
59605	135025	0	197	42	155	step 8	
59605	35834	0	197	0	197	step 8	
59605	60439	0	197	5	192	step 8	
59605	8681	0	197	107	90	step 8	
59605	24492	0	197	45	152	step 8	
59605	40627	0	197	0	197	step 8	
59605	20144	0	197	0	197	step 8	
59605	62245	0	197	0	197	step 8	
59605	39090	0	197	0	197	step 8	
59605	58307	0	197	126	71	step 8	
59605	1101	0	197	82	115	step 8	
59605	60522	0	197	0	197	step 8	
59605	28283	0	197	400	-203	step 8	
59605	8560	0	197	198	-1	step 8	
59605	35297	0	197	351	-154	step 8	
59605	24904	0	197	63	134	step 8	
59605	15547	0	197	132	65	step 8	
59605	10094	0	197	46	151	step 8	
59605	207841	0	197	115	82	step 8	
59605	12387	0	197	134	63	step 8	
59605	5430	0	197	121	76	step 8	
59605	29314	0	197	138	59	step 8	
59605	56595	0	197	121	76	step 8	
59605	60345	0	197	0	197	step 8	
59605	45758	0	197	227	-30	step 8	
59605	9050	0	197	345	-148	step 8	
59605	50293	0	197	64	133	step 8	
59605	12200	0	197	149	48	step 8	
59605	8637	0	197	173	24	step 8	
59605	6876	0	197	108	89	step 8	
59605	8540	0	197	89	108	step 8	
59605	20686	0	197	94	103	step 8	
59605	206892	0	197	112	85	step 8	
59605	60350	0	197	0	197	step 8	
59605	50272	0	197	109	88	step 8	
59605	205881	0	197	0	197	step 8	
59605	3170	0	197	133	64	step 8	
59605	205975	0	197	0	197	step 8	
59605	207701	0	197	104	93	step 8	
59605	211393	0	197	0	197	step 8	
59605	210728	0	197	112	85	step 8	
59605	12301	0	197	166	31	step 8	
59605	51055	0	197	91	106	step 8	
59605	12297	0	197	177	20	step 8	
59605	12923	0	197	0	197	step 8	
59605	49425	0	197	96	101	step 8	
59605	150937	0	197	0	197	step 8	
59605	49600	0	197	195	2	step 8	
59605	59318	0	197	122	75	step 8	
